,country,year,suicides_per_100k,schizophrenia_prev,depressive_prev,anxiety_prev,bipolar_prev,eating_prev,total_mental_illness_prev,ladder,mental_wellness_index
0,Argentina,2011,-0.5001255385529814,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,-0.1569914274773693,0.07275197719356696,0.7298689432239176
1,Argentina,2012,-0.3860609785293851,0.31248406,2.4159813,4.910255,1.039073,0.3215158,-0.14821933463526557,0.42083307296168093,0.9551133861263316
2,Argentina,2014,-0.41827307202082364,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,-0.12868608591560898,0.4338861140529847,0.9808452719894173
3,Argentina,2015,-0.488469512580548,0.3119528,2.423345,4.949739,1.0390844,0.3300228,-0.12060591924932292,0.5165553742979122,1.125630806127783
4,Armenia,2011,-1.2446461329147334,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,-1.1591632548370276,-1.8503960769252608,0.5534133108265005
5,Armenia,2012,-1.2015626642528014,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,-1.1510649242462543,-2.0222611179607672,0.3303664705382885
6,Armenia,2014,-1.3082190459141874,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,-1.133651997717493,-1.9852775015354054,0.456593542096275
7,Armenia,2015,-1.2246637215743406,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,-1.1296235167358932,-1.974399967292651,0.3798872710175829
8,Armenia,2016,-1.2037978405977405,0.28138682,2.955971,3.1497703,0.541649,0.123195335,-1.128848024925231,-1.9569959125042453,0.3756499530187265
9,Australia,2011,0.048390107357188794,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,1.7553411379796005,1.2725440041692835,-0.5311872411675058
10,Australia,2012,0.14850223222444586,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,1.7316943973852985,1.2779827712906602,-0.6022138583190841
11,Australia,2014,0.29835965560055155,0.38856968,4.56489,5.544875,1.1250142,1.0123483,1.682972165161744,1.2061910452884868,-0.7751407754738087
12,Australia,2015,0.3599085278774069,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,1.6688504163598799,1.237735894592472,-0.791023049644815
13,Austria,2011,0.721206990461846,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,0.7305855700211238,1.1441891001047921,-0.30760346037817765
14,Austria,2012,0.6891352566183621,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,0.7417357471058881,1.298650086351892,-0.13222091737235808
15,Austria,2014,0.7256041205668652,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,0.7638460926259235,1.1148197576493575,-0.3746304555434312
16,Austria,2015,0.5926155909997476,0.2750848,3.117166,5.963028,0.9011552,0.5627958,0.7682459017322039,1.026711730283053,-0.3341497624488985
17,Austria,2016,0.7120207393300587,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,0.7772677321698278,0.9037955933399385,-0.5854928781599479
18,Bahrain,2011,-1.3715218465703374,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,0.7868753856812667,-0.6603938307680228,-0.07574736987895214
19,Bahrain,2012,-1.378783374091209,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,0.7753005746158079,-0.938858707382513,-0.3353759079071119
20,Bahrain,2014,-1.500141925409377,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,0.7530419113613966,-0.2339944884520832,0.5131055255958972
21,Belarus,2011,1.9014701456799272,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,-0.4797039165392781,-0.6625693376165733,-2.0843355667572228
22,Belarus,2014,1.2179476026470002,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,-0.49156049252483064,-0.39389424182056065,-1.1202813519427302
23,Belgium,2011,1.3071940996162514,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,0.4912222594331746,1.0201852097374018,-0.7782311493120242
24,Belgium,2012,1.196953912553565,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,0.49161786739204,0.8613732097931991,-0.8271985701524059
25,Belgium,2014,0.9873254006877096,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,0.4868871143009228,0.8287406070649391,-0.6454719079236931
26,Belgium,2015,0.9326769877726296,0.27389416,3.5513406,5.100454,0.900407,0.4296135,0.48447144830932004,0.8200385796707362,-0.5971098564112135
27,Belize,2011,0.028093206279605532,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,-0.280143379353803,0.3000924428671158,0.5521426159413132
28,Belize,2015,-0.4323064519690944,0.2700765,3.27551,4.161798,0.9073512,0.19304523,-0.2446680262540354,-0.23834550214918415,0.4386289760739456
29,Bosnia and Herzegovina,2011,-1.5876254418119005,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,-1.0102817992634976,-1.4337865154277996,1.1641207256475985
30,Bosnia and Herzegovina,2014,-0.36923391786835885,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,-1.0385198079075137,-1.3337132003944674,0.07404052538140515
31,Brazil,2011,-0.8342956665572258,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,2.3250450003377643,0.5676797852388537,-0.9230695485416848
32,Brazil,2012,-0.8055165371470169,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,2.1699564730111374,0.7330183057287077,-0.6314216301354126
33,Brazil,2014,-0.7955079298187502,0.27807996,3.853073,7.479013,1.1120973,0.23033057,1.8425531693347115,0.8787772645816048,-0.16826797493435652
34,Brazil,2015,-0.7629203812971245,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,1.7748293319079145,0.8450569084290691,-0.166852042181721
35,Bulgaria,2011,-0.044434400458107155,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583,-1.1403489591251021,-2.486731830126344,-1.3019484705431346
36,Bulgaria,2012,0.2036941773024356,0.28650185,2.6894946,3.422339,0.46650815,0.14473698,-1.1501954830989756,-2.386658515093011,-1.4401572092964712
37,Bulgaria,2014,-0.0871244019847324,0.2874742,2.676565,3.4013243,0.46645012,0.14818966,-1.165089850820203,-2.128860953539752,-0.8766467007348167
38,Canada,2011,0.04481796312824711,0.2884196,3.1614926,4.296102,0.8054201,0.4237151,-0.16038556852059654,1.440058031507688,1.5556256369000374
39,Canada,2012,0.11431258863017428,0.28843358,3.186795,4.311892,0.80541104,0.4240799,-0.13950631105687822,1.416127456173631,1.441321178600335
40,Chile,2011,0.23410911503366139,0.31775567,3.6592705,5.5728517,0.9952963,0.33186218,0.797355793858784,-0.05125191317382339,-1.0827168220662688
41,Chile,2012,0.04802865111844052,0.3176948,3.66596,5.548886,0.9953042,0.33612755,0.7907772001049065,0.4480269085685642,-0.39077894265478286
42,Chile,2014,-0.031239864966784884,0.31750998,3.681712,5.493733,0.99530977,0.3447797,0.7752026042385198,0.5383104427834189,-0.20565229648831607
43,Chile,2015,-0.0035998878983447445,0.3175006,3.6864562,5.479053,0.9953073,0.34853354,0.7720835607918427,0.5763818126330564,-0.19210186026044151
44,Colombia,2011,-0.9127733943742379,0.27885714,2.2282627,3.997384,0.7404865,0.20143916,-0.9302096002394499,0.02924184022255272,1.8722248348362405
45,Colombia,2012,-0.8959442908080452,0.2791258,2.2073174,4.0009246,0.74043095,0.20400381,-0.9375753511023184,0.2620210730174792,2.0955407149278424
46,Colombia,2014,-0.9092546479956789,0.27969244,2.1753545,4.018868,0.7403615,0.20892034,-0.9419090006189409,0.32837403189827574,2.1795376805128956
47,Colombia,2015,-0.8496822563400677,0.2799551,2.16934,4.033796,0.7403241,0.21147159,-0.9360222121830514,0.3327250455953767,2.1184295141184957
48,Costa Rica,2011,-0.5289267915128576,0.28589788,3.1881115,4.1086783,0.87206006,0.21957816,-0.3118725476629349,1.1702951822874006,2.011094521463193
49,Costa Rica,2012,-0.5898419180819869,0.28588536,3.1913335,4.1277094,0.8721827,0.22147846,-0.2996540629097169,1.176821702833052,2.0663176838247557
50,Costa Rica,2014,-0.7276543059841878,0.28577724,3.1998212,4.1671433,0.8723873,0.22530004,-0.2735489431528962,1.1431013466805164,2.1443045958176006
51,Croatia,2011,0.81491018280262,0.29379448,3.0329254,3.544934,0.54523414,0.16161147,-0.8637025493592533,-0.6005673924328776,-0.5517750258762443
52,Croatia,2012,1.159223374058016,0.2938508,3.0223985,3.5525165,0.5451964,0.16212529,-0.8649171705364266,-0.5592327623104149,-0.8535389658320043
53,Croatia,2014,0.981935316500826,0.29396144,3.0046828,3.570098,0.54512924,0.16315871,-0.8644424510572722,-0.4526329267314292,-0.5701257921749829
54,Croatia,2015,1.0619629122315049,0.29400748,2.9999287,3.575285,0.5451007,0.16369322,-0.8639464757075167,-0.7474141047100503,-0.9454305412340385
55,Croatia,2016,1.1602815994464062,0.29422173,3.0040376,3.5780432,0.5450728,0.16471277,-0.859881120498844,-0.9595260224437449,-1.259926501391307
56,Cuba,2011,0.4489056162599695,0.27800474,3.7638245,4.2069716,0.9479309,0.17751789,0.04059104473505711,-0.8235568444093255,-1.3130535054043522
57,Cyprus,2011,-1.0658298019559567,0.2745345,2.9693859,6.4914937,0.9096582,0.40491813,0.8844510211583207,0.2620210730174792,0.4433998538151151
58,Cyprus,2012,-0.9682959841013355,0.27427214,2.9829354,6.50126,0.9098102,0.40384167,0.8955946064556843,0.3164087442312467,0.3891101218768979
59,Cyprus,2014,-0.8170888456750333,0.27375478,3.0125203,6.518057,0.91005874,0.40077922,0.9172737967080231,-0.5287756664307044,-0.6289606174636942
60,Cyprus,2015,-0.8810019007063401,0.27368838,3.0200424,6.5200295,0.9101596,0.40038744,0.9218750959575085,-0.6843244061020799,-0.7251976013532483
61,Cyprus,2016,-0.875805613369628,0.27445996,3.0155115,6.4977756,0.9102467,0.40225446,0.9097595518597794,-0.6027428992814281,-0.6366968377715795
62,Denmark,2011,0.01611026861256228,0.2409809,3.4911556,4.8299036,0.9410235,0.45879945,0.3364980529950414,1.82838600397399,1.4757776823663864
