Entity,Year,Alcohol_consumption
Afghanistan,2000,0.003
Afghanistan,2001,0.003
Afghanistan,2002,0.007
Afghanistan,2003,0.016
Afghanistan,2004,0.021
Afghanistan,2005,0.027
Afghanistan,2006,0.025
Afghanistan,2007,0.03
Afghanistan,2008,0.025
Afghanistan,2009,0.023
Afghanistan,2010,0.012
Afghanistan,2011,0.008
Afghanistan,2012,0.004
Afghanistan,2013,0.004
Afghanistan,2014,0.004
Afghanistan,2015,0.009
Afghanistan,2016,0.013
Afghanistan,2017,0.017
Afghanistan,2018,0.016
Afghanistan,2019,0.016
Afghanistan,2020,0.011
Albania,2000,4.43
Albania,2001,4.43
Albania,2002,4.57
Albania,2003,4.58
Albania,2004,4.98
Albania,2005,5.3
Albania,2006,5.64
Albania,2007,5.81
Albania,2008,6.0
Albania,2009,5.94
Albania,2010,5.9
Albania,2011,5.58
Albania,2012,5.37
Albania,2013,5.04
Albania,2014,5.0
Albania,2015,5.04
Albania,2016,5.13
Albania,2017,5.13
Albania,2018,5.11
Albania,2019,5.11
Albania,2020,4.47
Algeria,2000,0.3
Algeria,2001,0.3
Algeria,2002,0.33
Algeria,2003,0.41
Algeria,2004,0.46
Algeria,2005,0.47
Algeria,2006,0.44
Algeria,2007,0.39
Algeria,2008,0.41
Algeria,2009,0.43
Algeria,2010,0.44
Algeria,2011,0.44
Algeria,2012,0.48
Algeria,2013,0.52
Algeria,2014,0.56
Algeria,2015,0.58
Algeria,2016,0.6
Algeria,2017,0.61
Algeria,2018,0.61
Algeria,2019,0.61
Algeria,2020,0.54
Andorra,2000,12.55
Andorra,2001,12.55
Andorra,2002,12.39
Andorra,2003,12.12
Andorra,2004,12.19
Andorra,2005,12.26
Andorra,2006,12.19
Andorra,2007,11.87
Andorra,2008,11.52
Andorra,2009,11.07
Andorra,2010,10.78
Andorra,2011,10.47
Andorra,2012,10.32
Andorra,2013,10.14
Andorra,2014,10.38
Andorra,2015,10.76
Andorra,2016,11.19
Andorra,2017,11.1
Andorra,2018,11.05
Andorra,2019,11.05
Andorra,2020,9.68
Angola,2000,5.19
Angola,2001,5.19
Angola,2002,5.43
Angola,2003,5.58
Angola,2004,6.08
Angola,2005,6.69
Angola,2006,7.27
Angola,2007,7.61
Angola,2008,7.78
Angola,2009,8.11
Angola,2010,8.32
Angola,2011,8.59
Angola,2012,8.61
Angola,2013,8.74
Angola,2014,8.32
Angola,2015,7.76
Angola,2016,7.01
Angola,2017,6.67
Angola,2018,6.17
Angola,2019,6.17
Angola,2020,4.13
Antigua and Barbuda,2000,5.29
Antigua and Barbuda,2001,5.29
Antigua and Barbuda,2002,5.21
Antigua and Barbuda,2003,5.1
Antigua and Barbuda,2004,5.43
Antigua and Barbuda,2005,5.95
Antigua and Barbuda,2006,6.43
Antigua and Barbuda,2007,6.5
Antigua and Barbuda,2008,6.25
Antigua and Barbuda,2009,5.97
Antigua and Barbuda,2010,5.74
Antigua and Barbuda,2011,5.91
Antigua and Barbuda,2012,6.44
Antigua and Barbuda,2013,7.0
Antigua and Barbuda,2014,7.24
Antigua and Barbuda,2015,7.39
Antigua and Barbuda,2016,7.73
Antigua and Barbuda,2017,8.26
Antigua and Barbuda,2018,8.51
Antigua and Barbuda,2019,8.51
Antigua and Barbuda,2020,6.66
Argentina,2000,6.73
Argentina,2001,6.73
Argentina,2002,6.17
Argentina,2003,5.84
Argentina,2004,5.95
Argentina,2005,6.17
Argentina,2006,6.62
Argentina,2007,7.0
Argentina,2008,7.27
Argentina,2009,7.44
Argentina,2010,7.69
Argentina,2011,8.11
Argentina,2012,8.4
Argentina,2013,8.48
Argentina,2014,8.63
Argentina,2015,8.57
Argentina,2016,8.6
Argentina,2017,8.34
Argentina,2018,8.04
Argentina,2019,8.04
Argentina,2020,8.05
Armenia,2000,3.71
Armenia,2001,3.71
Armenia,2002,3.73
Armenia,2003,4.03
Armenia,2004,4.49
Armenia,2005,4.84
Armenia,2006,4.95
Armenia,2007,4.88
Armenia,2008,4.9
Armenia,2009,4.99
Armenia,2010,5.06
Armenia,2011,5.03
Armenia,2012,4.91
Armenia,2013,4.96
Armenia,2014,4.99
Armenia,2015,4.98
Armenia,2016,4.88
Armenia,2017,4.85
Armenia,2018,4.98
Armenia,2019,4.98
Armenia,2020,4.28
Australia,2000,10.55
Australia,2001,10.55
Australia,2002,10.48
Australia,2003,10.57
Australia,2004,10.72
Australia,2005,10.82
Australia,2006,11.05
Australia,2007,11.19
Australia,2008,11.28
Australia,2009,11.26
Australia,2010,11.1
Australia,2011,10.9
Australia,2012,10.72
Australia,2013,10.58
Australia,2014,10.46
Australia,2015,10.39
Australia,2016,10.25
Australia,2017,10.19
Australia,2018,10.09
Australia,2019,10.09
Australia,2020,10.29
Austria,2000,12.89
Austria,2001,12.89
Austria,2002,12.63
Austria,2003,12.53
Austria,2004,12.59
Austria,2005,12.61
Austria,2006,12.73
Austria,2007,12.66
Austria,2008,12.4
Austria,2009,12.27
Austria,2010,12.23
Austria,2011,12.35
Austria,2012,12.34
Austria,2013,12.49
Austria,2014,12.33
Austria,2015,12.19
Austria,2016,11.93
Austria,2017,11.92
Austria,2018,11.97
Austria,2019,11.97
Austria,2020,11.51
Azerbaijan,2000,1.57
Azerbaijan,2001,1.57
Azerbaijan,2002,1.59
Azerbaijan,2003,1.63
Azerbaijan,2004,1.7
Azerbaijan,2005,1.81
Azerbaijan,2006,1.91
Azerbaijan,2007,2.03
Azerbaijan,2008,1.94
Azerbaijan,2009,1.98
Azerbaijan,2010,1.81
Azerbaijan,2011,1.78
Azerbaijan,2012,1.51
Azerbaijan,2013,1.41
Azerbaijan,2014,1.4
Azerbaijan,2015,1.44
Azerbaijan,2016,1.46
Azerbaijan,2017,1.59
Azerbaijan,2018,1.97
Azerbaijan,2019,1.97
Azerbaijan,2020,2.49
Bahamas,2000,4.83
Bahamas,2001,4.83
Bahamas,2002,4.64
Bahamas,2003,4.56
Bahamas,2004,4.55
Bahamas,2005,4.69
Bahamas,2006,4.82
Bahamas,2007,4.88
Bahamas,2008,4.67
Bahamas,2009,4.46
Bahamas,2010,4.33
Bahamas,2011,4.36
Bahamas,2012,4.37
Bahamas,2013,4.36
Bahamas,2014,4.35
Bahamas,2015,4.36
Bahamas,2016,4.37
Bahamas,2017,4.38
Bahamas,2018,4.39
Bahamas,2019,4.39
Bahamas,2020,3.65
Bahrain,2000,2.69
Bahrain,2001,2.69
Bahrain,2002,2.51
Bahrain,2003,2.38
Bahrain,2004,2.29
Bahrain,2005,2.28
Bahrain,2006,2.29
Bahrain,2007,2.28
Bahrain,2008,2.35
Bahrain,2009,2.41
Bahrain,2010,2.35
Bahrain,2011,2.27
Bahrain,2012,2.14
Bahrain,2013,2.08
Bahrain,2014,2.0
Bahrain,2015,1.89
Bahrain,2016,1.77
Bahrain,2017,1.65
Bahrain,2018,1.58
Bahrain,2019,1.58
Bahrain,2020,1.25
Bangladesh,2000,0.004
Bangladesh,2001,0.004
Bangladesh,2002,0.003
Bangladesh,2003,0.003
Bangladesh,2004,0.002
Bangladesh,2005,0.002
Bangladesh,2006,0.003
Bangladesh,2007,0.004
Bangladesh,2008,0.004
Bangladesh,2009,0.004
Bangladesh,2010,0.004
Bangladesh,2011,0.004
Bangladesh,2012,0.005
Bangladesh,2013,0.005
Bangladesh,2014,0.005
Bangladesh,2015,0.005
Bangladesh,2016,0.005
Bangladesh,2017,0.005
Bangladesh,2018,0.005
Bangladesh,2019,0.005
Bangladesh,2020,0.092
Barbados,2000,7.02
Barbados,2001,7.02
Barbados,2002,7.02
Barbados,2003,7.16
Barbados,2004,7.42
Barbados,2005,7.8
Barbados,2006,8.02
Barbados,2007,8.3
Barbados,2008,8.33
Barbados,2009,8.41
Barbados,2010,8.27
Barbados,2011,8.35
Barbados,2012,8.48
Barbados,2013,8.64
Barbados,2014,8.85
Barbados,2015,9.18
Barbados,2016,9.4
Barbados,2017,9.49
Barbados,2018,9.47
Barbados,2019,9.47
Barbados,2020,8.22
Belarus,2000,12.63
Belarus,2001,12.63
Belarus,2002,12.07
Belarus,2003,12.49
Belarus,2004,12.32
Belarus,2005,12.79
Belarus,2006,13.4
Belarus,2007,14.48
Belarus,2008,14.91
Belarus,2009,15.05
Belarus,2010,14.99
Belarus,2011,14.82
Belarus,2012,14.22
Belarus,2013,13.18
Belarus,2014,11.96
Belarus,2015,11.04
Belarus,2016,10.55
Belarus,2017,10.64
Belarus,2018,10.9
Belarus,2019,10.9
Belarus,2020,11.63
Belgium,2000,11.42
Belgium,2001,11.42
Belgium,2002,11.39
Belgium,2003,11.41
Belgium,2004,11.3
Belgium,2005,11.25
Belgium,2006,11.15
Belgium,2007,11.3
Belgium,2008,11.32
Belgium,2009,11.46
Belgium,2010,11.33
Belgium,2011,11.32
Belgium,2012,11.33
Belgium,2013,11.47
Belgium,2014,11.56
Belgium,2015,11.24
Belgium,2016,10.79
Belgium,2017,10.38
Belgium,2018,10.28
Belgium,2019,10.28
Belgium,2020,9.43
Belize,2000,4.68
Belize,2001,4.68
Belize,2002,5.07
Belize,2003,5.45
Belize,2004,5.86
Belize,2005,5.93
Belize,2006,6.21
Belize,2007,6.43
Belize,2008,6.48
Belize,2009,6.32
Belize,2010,6.13
Belize,2011,6.11
Belize,2012,6.15
Belize,2013,6.27
Belize,2014,6.37
Belize,2015,6.34
Belize,2016,6.15
Belize,2017,5.92
Belize,2018,5.71
Belize,2019,5.71
Belize,2020,3.67
Benin,2000,2.52
Benin,2001,2.52
Benin,2002,2.57
Benin,2003,2.54
Benin,2004,2.52
Benin,2005,2.39
Benin,2006,2.31
Benin,2007,2.42
Benin,2008,2.52
Benin,2009,4.62
Benin,2010,6.61
Benin,2011,8.65
Benin,2012,8.82
Benin,2013,8.67
Benin,2014,8.45
Benin,2015,8.1
Benin,2016,7.9
Benin,2017,8.09
Benin,2018,8.35
Benin,2019,8.35
Benin,2020,8.83
Bhutan,2000,3.16
Bhutan,2001,3.16
Bhutan,2002,2.2
Bhutan,2003,1.85
Bhutan,2004,2.29
Bhutan,2005,2.04
Bhutan,2006,1.24
Bhutan,2007,0.65
Bhutan,2008,0.52
Bhutan,2009,0.59
Bhutan,2010,0.68
Bhutan,2011,0.83
Bhutan,2012,0.9
Bhutan,2013,0.85
Bhutan,2014,0.57
Bhutan,2015,0.32
Bhutan,2016,0.18
Bhutan,2017,0.2
Bhutan,2018,0.2
Bhutan,2019,0.2
Bhutan,2020,0.18
Bolivia,2000,3.14
Bolivia,2001,3.14
Bolivia,2002,3.12
Bolivia,2003,3.28
Bolivia,2004,3.49
Bolivia,2005,3.81
Bolivia,2006,4.11
Bolivia,2007,4.43
Bolivia,2008,4.67
Bolivia,2009,4.73
Bolivia,2010,4.66
Bolivia,2011,4.52
Bolivia,2012,4.45
Bolivia,2013,4.4
Bolivia,2014,4.35
Bolivia,2015,4.31
Bolivia,2016,4.26
Bolivia,2017,4.19
Bolivia,2018,4.1
Bolivia,2019,4.1
Bolivia,2020,3.59
Bosnia and Herzegovina,2000,4.92
Bosnia and Herzegovina,2001,4.92
Bosnia and Herzegovina,2002,5.07
Bosnia and Herzegovina,2003,5.16
Bosnia and Herzegovina,2004,5.37
Bosnia and Herzegovina,2005,5.59
Bosnia and Herzegovina,2006,5.88
Bosnia and Herzegovina,2007,6.06
Bosnia and Herzegovina,2008,6.03
Bosnia and Herzegovina,2009,5.86
Bosnia and Herzegovina,2010,5.74
Bosnia and Herzegovina,2011,5.78
Bosnia and Herzegovina,2012,5.82
Bosnia and Herzegovina,2013,5.81
Bosnia and Herzegovina,2014,5.83
Bosnia and Herzegovina,2015,5.95
Bosnia and Herzegovina,2016,6.15
Bosnia and Herzegovina,2017,6.33
Bosnia and Herzegovina,2018,6.38
Bosnia and Herzegovina,2019,6.38
Bosnia and Herzegovina,2020,5.87
Botswana,2000,6.94
Botswana,2001,6.94
Botswana,2002,7.04
Botswana,2003,7.0
Botswana,2004,6.97
Botswana,2005,7.44
Botswana,2006,7.91
Botswana,2007,8.25
Botswana,2008,7.62
Botswana,2009,7.46
Botswana,2010,7.47
Botswana,2011,7.86
Botswana,2012,7.58
Botswana,2013,7.15
Botswana,2014,7.01
Botswana,2015,7.08
Botswana,2016,7.32
Botswana,2017,7.61
Botswana,2018,8.16
Botswana,2019,8.16
Botswana,2020,7.27
Brazil,2000,8.71
Brazil,2001,8.71
Brazil,2002,8.57
Brazil,2003,8.41
Brazil,2004,8.32
Brazil,2005,8.28
Brazil,2006,8.32
Brazil,2007,8.36
Brazil,2008,8.45
Brazil,2009,8.56
Brazil,2010,8.63
Brazil,2011,8.69
Brazil,2012,8.57
Brazil,2013,8.5
Brazil,2014,8.34
Brazil,2015,8.2
Brazil,2016,8.0
Brazil,2017,7.79
Brazil,2018,7.67
Brazil,2019,7.67
Brazil,2020,7.7
Brunei,2000,0.21
Brunei,2001,0.21
Brunei,2002,0.15
Brunei,2003,0.072
Brunei,2004,0.069
Brunei,2005,0.18
Brunei,2006,0.32
Brunei,2007,0.43
Brunei,2008,0.35
Brunei,2009,0.23
Brunei,2010,0.28
Brunei,2011,0.42
Brunei,2012,0.51
Brunei,2013,0.47
Brunei,2014,0.41
Brunei,2015,0.41
Brunei,2016,0.41
Brunei,2017,0.41
Brunei,2018,0.41
Brunei,2019,0.41
Brunei,2020,0.51
Bulgaria,2000,11.37
Bulgaria,2001,11.37
Bulgaria,2002,11.58
Bulgaria,2003,11.32
Bulgaria,2004,11.02
Bulgaria,2005,10.68
Bulgaria,2006,10.69
Bulgaria,2007,10.88
Bulgaria,2008,10.99
Bulgaria,2009,10.83
Bulgaria,2010,10.66
Bulgaria,2011,10.87
Bulgaria,2012,11.03
Bulgaria,2013,11.16
Bulgaria,2014,11.18
Bulgaria,2015,11.44
Bulgaria,2016,11.65
Bulgaria,2017,11.85
Bulgaria,2018,11.92
Bulgaria,2019,11.92
Bulgaria,2020,11.62
Burkina Faso,2000,7.86
Burkina Faso,2001,7.86
Burkina Faso,2002,8.24
Burkina Faso,2003,8.23
Burkina Faso,2004,8.37
Burkina Faso,2005,8.41
Burkina Faso,2006,8.43
Burkina Faso,2007,8.29
Burkina Faso,2008,8.21
Burkina Faso,2009,8.16
Burkina Faso,2010,8.11
Burkina Faso,2011,8.14
Burkina Faso,2012,8.16
Burkina Faso,2013,8.69
Burkina Faso,2014,9.16
Burkina Faso,2015,9.66
Burkina Faso,2016,9.72
Burkina Faso,2017,9.76
Burkina Faso,2018,9.81
Burkina Faso,2019,9.81
Burkina Faso,2020,11.27
Burundi,2000,7.48
Burundi,2001,7.48
Burundi,2002,7.1
Burundi,2003,6.85
Burundi,2004,6.56
Burundi,2005,6.39
Burundi,2006,6.39
Burundi,2007,6.39
Burundi,2008,6.35
Burundi,2009,6.28
Burundi,2010,6.17
Burundi,2011,5.24
Burundi,2012,4.66
Burundi,2013,4.08
Burundi,2014,4.34
Burundi,2015,4.19
Burundi,2016,4.19
Burundi,2017,4.15
Burundi,2018,4.13
Burundi,2019,4.13
Burundi,2020,4.16
Cambodia,2000,1.81
Cambodia,2001,1.81
Cambodia,2002,2.01
Cambodia,2003,2.25
Cambodia,2004,2.54
Cambodia,2005,2.81
Cambodia,2006,3.11
Cambodia,2007,3.28
Cambodia,2008,3.46
Cambodia,2009,4.03
Cambodia,2010,4.71
Cambodia,2011,5.4
Cambodia,2012,5.77
Cambodia,2013,6.13
Cambodia,2014,6.55
Cambodia,2015,7.06
Cambodia,2016,7.61
Cambodia,2017,8.13
Cambodia,2018,8.48
Cambodia,2019,8.48
Cambodia,2020,6.67
Cameroon,2000,10.74
Cameroon,2001,10.74
Cameroon,2002,11.07
Cameroon,2003,11.16
Cameroon,2004,11.28
Cameroon,2005,11.46
Cameroon,2006,11.69
Cameroon,2007,11.92
Cameroon,2008,12.15
Cameroon,2009,12.4
Cameroon,2010,12.55
Cameroon,2011,12.78
Cameroon,2012,12.98
Cameroon,2013,12.48
Cameroon,2014,11.72
Cameroon,2015,10.72
Cameroon,2016,10.41
Cameroon,2017,10.16
Cameroon,2018,10.1
Cameroon,2019,10.1
Cameroon,2020,9.6
Canada,2000,9.38
Canada,2001,9.38
Canada,2002,9.45
Canada,2003,9.5
Canada,2004,9.6
Canada,2005,9.75
Canada,2006,9.95
Canada,2007,10.09
Canada,2008,10.18
Canada,2009,10.23
Canada,2010,10.21
Canada,2011,10.17
Canada,2012,10.1
Canada,2013,10.05
Canada,2014,9.95
Canada,2015,9.92
Canada,2016,9.92
Canada,2017,9.95
Canada,2018,9.9
Canada,2019,9.9
Canada,2020,9.89
Cape Verde,2000,4.57
Cape Verde,2001,4.57
Cape Verde,2002,4.67
Cape Verde,2003,4.81
Cape Verde,2004,4.84
Cape Verde,2005,5.1
Cape Verde,2006,5.4
Cape Verde,2007,5.41
Cape Verde,2008,5.29
Cape Verde,2009,5.29
Cape Verde,2010,5.63
Cape Verde,2011,5.81
Cape Verde,2012,5.58
Cape Verde,2013,5.48
Cape Verde,2014,5.52
Cape Verde,2015,5.82
Cape Verde,2016,6.11
Cape Verde,2017,6.25
Cape Verde,2018,6.27
Cape Verde,2019,6.27
Cape Verde,2020,6.01
Central African Republic,2000,2.36
Central African Republic,2001,2.36
Central African Republic,2002,2.33
Central African Republic,2003,2.29
Central African Republic,2004,2.28
Central African Republic,2005,2.29
Central African Republic,2006,2.32
Central African Republic,2007,2.39
Central African Republic,2008,2.39
Central African Republic,2009,2.42
Central African Republic,2010,2.45
Central African Republic,2011,2.54
Central African Republic,2012,2.29
Central African Republic,2013,2.04
Central African Republic,2014,1.83
Central African Republic,2015,1.94
Central African Republic,2016,2.01
Central African Republic,2017,2.01
Central African Republic,2018,1.99
Central African Republic,2019,1.99
Central African Republic,2020,1.75
Chad,2000,2.51
Chad,2001,2.51
Chad,2002,2.91
Chad,2003,2.95
Chad,2004,3.13
Chad,2005,3.08
Chad,2006,3.28
Chad,2007,3.32
Chad,2008,3.45
Chad,2009,3.62
Chad,2010,3.86
Chad,2011,4.05
Chad,2012,4.25
Chad,2013,4.41
Chad,2014,4.55
Chad,2015,4.58
Chad,2016,4.35
Chad,2017,4.05
Chad,2018,3.73
Chad,2019,3.73
Chad,2020,2.91
Chile,2000,6.55
Chile,2001,6.55
Chile,2002,6.59
Chile,2003,6.66
Chile,2004,7.16
Chile,2005,7.47
Chile,2006,7.82
Chile,2007,7.73
Chile,2008,7.84
Chile,2009,7.89
Chile,2010,7.79
Chile,2011,8.01
Chile,2012,7.9
Chile,2013,8.19
Chile,2014,8.04
Chile,2015,7.75
Chile,2016,7.02
Chile,2017,6.5
Chile,2018,6.75
Chile,2019,6.75
Chile,2020,7.56
China,2000,3.62
China,2001,3.62
China,2002,3.38
China,2003,3.25
China,2004,3.26
China,2005,3.46
China,2006,3.83
China,2007,4.23
China,2008,4.71
China,2009,5.26
China,2010,5.9
China,2011,6.5
China,2012,6.92
China,2013,7.16
China,2014,7.29
China,2015,7.35
China,2016,7.18
China,2017,6.53
China,2018,5.73
China,2019,5.73
China,2020,4.58
Colombia,2000,5.34
Colombia,2001,5.34
Colombia,2002,5.2
Colombia,2003,5.14
Colombia,2004,5.12
Colombia,2005,5.23
Colombia,2006,5.36
Colombia,2007,5.38
Colombia,2008,5.3
Colombia,2009,5.13
Colombia,2010,5.07
Colombia,2011,5.06
Colombia,2012,5.09
Colombia,2013,5.06
Colombia,2014,4.98
Colombia,2015,5.02
Colombia,2016,5.0
Colombia,2017,5.01
Colombia,2018,4.92
Colombia,2019,4.92
Colombia,2020,4.24
Comoros,2000,0.16
Comoros,2001,0.16
Comoros,2002,0.27
Comoros,2003,0.38
Comoros,2004,0.47
Comoros,2005,0.43
Comoros,2006,0.34
Comoros,2007,0.25
Comoros,2008,0.21
Comoros,2009,0.2
Comoros,2010,0.2
Comoros,2011,0.18
Comoros,2012,0.21
Comoros,2013,0.22
Comoros,2014,0.22
Comoros,2015,0.2
Comoros,2016,0.23
Comoros,2017,0.25
Comoros,2018,0.25
Comoros,2019,0.25
Comoros,2020,0.23
Congo,2000,2.83
Congo,2001,2.83
Congo,2002,2.93
Congo,2003,2.92
Congo,2004,2.88
Congo,2005,3.03
Congo,2006,3.33
Congo,2007,3.7
Congo,2008,3.98
Congo,2009,4.35
Congo,2010,4.65
Congo,2011,4.96
Congo,2012,5.1
Congo,2013,5.21
Congo,2014,5.24
Congo,2015,5.67
Congo,2016,6.12
Congo,2017,6.5
Congo,2018,6.4
Congo,2019,6.4
Congo,2020,6.05
Costa Rica,2000,4.61
Costa Rica,2001,4.61
Costa Rica,2002,4.54
Costa Rica,2003,4.5
Costa Rica,2004,4.47
Costa Rica,2005,4.54
Costa Rica,2006,4.59
Costa Rica,2007,4.65
Costa Rica,2008,4.58
Costa Rica,2009,4.38
Costa Rica,2010,4.0
Costa Rica,2011,3.68
Costa Rica,2012,3.43
Costa Rica,2013,3.39
Costa Rica,2014,3.39
Costa Rica,2015,3.5
Costa Rica,2016,3.53
Costa Rica,2017,3.55
Costa Rica,2018,3.45
Costa Rica,2019,3.45
Costa Rica,2020,3.4
Cote d'Ivoire,2000,4.21
Cote d'Ivoire,2001,4.21
Cote d'Ivoire,2002,4.36
Cote d'Ivoire,2003,4.35
Cote d'Ivoire,2004,4.35
Cote d'Ivoire,2005,4.26
Cote d'Ivoire,2006,4.23
Cote d'Ivoire,2007,4.19
Cote d'Ivoire,2008,4.22
Cote d'Ivoire,2009,3.53
Cote d'Ivoire,2010,2.82
Cote d'Ivoire,2011,2.12
Cote d'Ivoire,2012,2.15
Cote d'Ivoire,2013,2.26
Cote d'Ivoire,2014,2.44
Cote d'Ivoire,2015,2.57
Cote d'Ivoire,2016,2.65
Cote d'Ivoire,2017,2.71
Cote d'Ivoire,2018,2.8
Cote d'Ivoire,2019,2.8
Cote d'Ivoire,2020,2.85
Croatia,2000,10.94
Croatia,2001,10.94
Croatia,2002,10.86
Croatia,2003,10.54
Croatia,2004,9.86
Croatia,2005,9.46
Croatia,2006,9.3
Croatia,2007,9.47
Croatia,2008,9.51
Croatia,2009,9.46
Croatia,2010,9.48
Croatia,2011,9.42
Croatia,2012,9.32
Croatia,2013,8.91
Croatia,2014,8.69
Croatia,2015,8.59
Croatia,2016,8.65
Croatia,2017,8.63
Croatia,2018,8.54
Croatia,2019,8.54
Croatia,2020,7.65
Cuba,2000,5.43
Cuba,2001,5.43
Cuba,2002,5.58
Cuba,2003,5.71
Cuba,2004,5.84
Cuba,2005,5.75
Cuba,2006,5.63
Cuba,2007,5.57
Cuba,2008,5.53
Cuba,2009,5.54
Cuba,2010,5.5
Cuba,2011,5.55
Cuba,2012,5.58
Cuba,2013,5.66
Cuba,2014,5.77
Cuba,2015,5.85
Cuba,2016,5.91
Cuba,2017,5.95
Cuba,2018,6.01
Cuba,2019,6.01
Cuba,2020,5.38
Cyprus,2000,8.86
Cyprus,2001,8.86
Cyprus,2002,9.11
Cyprus,2003,9.79
Cyprus,2004,9.7
Cyprus,2005,9.88
Cyprus,2006,9.5
Cyprus,2007,9.65
Cyprus,2008,9.48
Cyprus,2009,9.43
Cyprus,2010,9.12
Cyprus,2011,9.07
Cyprus,2012,8.52
Cyprus,2013,8.26
Cyprus,2014,8.01
Cyprus,2015,8.12
Cyprus,2016,8.09
Cyprus,2017,8.07
Cyprus,2018,8.05
Cyprus,2019,8.05
Cyprus,2020,6.36
Czechia,2000,14.22
Czechia,2001,14.22
Czechia,2002,14.21
Czechia,2003,14.13
Czechia,2004,14.09
Czechia,2005,13.99
Czechia,2006,14.11
Czechia,2007,14.1
Czechia,2008,14.04
Czechia,2009,13.67
Czechia,2010,13.33
Czechia,2011,13.13
Czechia,2012,13.08
Czechia,2013,13.14
Czechia,2014,13.11
Czechia,2015,13.22
Czechia,2016,13.2
Czechia,2017,13.26
Czechia,2018,13.29
Czechia,2019,13.29
Czechia,2020,11.99
Democratic Republic of Congo,2000,8.29
Democratic Republic of Congo,2001,8.29
Democratic Republic of Congo,2002,8.43
Democratic Republic of Congo,2003,8.68
Democratic Republic of Congo,2004,7.08
Democratic Republic of Congo,2005,5.52
