Entity,Year,Cantril ladder score
Afghanistan,2011,4.258
Afghanistan,2012,4.04
Afghanistan,2014,3.575
Afghanistan,2015,3.36
Afghanistan,2016,3.794
Afghanistan,2017,3.632
Afghanistan,2018,3.203
Afghanistan,2019,2.5669
Afghanistan,2020,2.523
Afghanistan,2021,2.404
Afghanistan,2022,1.859
Afghanistan,2023,1.721
Afghanistan,2024,1.364
Africa,2011,4.453846
Africa,2012,4.6184664
Africa,2014,4.476437
Africa,2015,4.397037
Africa,2016,4.460211
Africa,2017,4.4497566
Africa,2018,4.5171247
Africa,2019,4.463035
Africa,2020,4.553698
Africa,2021,4.5199776
Africa,2022,4.4281425
Africa,2023,4.386864
Africa,2024,4.3908195
Albania,2011,5.134
Albania,2012,5.55
Albania,2014,4.959
Albania,2015,4.655
Albania,2016,4.644
Albania,2017,4.586
Albania,2018,4.719
Albania,2019,4.8827
Albania,2020,5.117
Albania,2021,5.199
Albania,2022,5.277
Albania,2023,5.304
Albania,2024,5.411
Algeria,2011,5.368
Algeria,2012,5.422
Algeria,2014,5.605
Algeria,2015,6.355
Algeria,2016,5.872
Algeria,2017,5.295
Algeria,2018,5.211
Algeria,2019,5.0051
Algeria,2020,4.887
Algeria,2021,5.122
Algeria,2022,5.329
Algeria,2023,5.364
Algeria,2024,5.571
Angola,2011,4.178
Angola,2012,5.589
Angola,2014,4.033
Angola,2015,3.866
Angola,2016,3.795
Angola,2017,3.795
Argentina,2011,6.242
Argentina,2012,6.562
Argentina,2014,6.574
Argentina,2015,6.65
Argentina,2016,6.599
Argentina,2017,6.388
Argentina,2018,6.086
Argentina,2019,5.9747
Argentina,2020,5.929
Argentina,2021,5.967
Argentina,2022,6.024
Argentina,2023,6.188
Argentina,2024,6.397
Armenia,2011,4.474
Armenia,2012,4.316
Armenia,2014,4.35
Armenia,2015,4.36
Armenia,2016,4.376
Armenia,2017,4.321
Armenia,2018,4.559
Armenia,2019,4.6768
Armenia,2020,5.283
Armenia,2021,5.399
Armenia,2022,5.342
Armenia,2023,5.455
Armenia,2024,5.494
Asia,2011,4.9826136
Asia,2012,5.0313606
Asia,2014,5.0074577
Asia,2015,4.981026
Asia,2016,4.9749722
Asia,2017,4.9183135
Asia,2018,4.8491173
Asia,2019,4.7312956
Asia,2020,4.843563
Asia,2021,4.8891344
Asia,2022,5.004606
Asia,2023,5.078239
Asia,2024,5.19059
Australia,2011,7.345
Australia,2012,7.35
Australia,2014,7.284
Australia,2015,7.313
Australia,2016,7.284
Australia,2017,7.272
Australia,2018,7.228
Australia,2019,7.2228
Australia,2020,7.183
Australia,2021,7.162
Australia,2022,7.095
Australia,2023,7.057
Australia,2024,6.974
Austria,2011,7.227
Austria,2012,7.369
Austria,2014,7.2
Austria,2015,7.119
Austria,2016,7.006
Austria,2017,7.139
Austria,2018,7.246
Austria,2019,7.2942
Austria,2020,7.268
Austria,2021,7.163
Austria,2022,7.097
Austria,2023,6.905
Austria,2024,6.81
Azerbaijan,2011,4.582
Azerbaijan,2012,4.604
Azerbaijan,2014,5.212
Azerbaijan,2015,5.291
Azerbaijan,2016,5.234
Azerbaijan,2017,5.201
Azerbaijan,2018,5.208
Azerbaijan,2019,5.1648
Azerbaijan,2020,5.171
Azerbaijan,2021,5.173
Azerbaijan,2023,4.893
Azerbaijan,2024,4.875
Bahrain,2011,5.568
Bahrain,2012,5.312
Bahrain,2014,5.96
Bahrain,2015,6.218
Bahrain,2016,6.087
Bahrain,2017,6.105
Bahrain,2018,6.199
Bahrain,2019,6.2273
Bahrain,2020,6.647
Bahrain,2021,6.647
Bahrain,2022,6.173
Bahrain,2023,5.959
Bahrain,2024,6.03
Bangladesh,2011,4.807
Bangladesh,2012,4.804
Bangladesh,2014,4.694
Bangladesh,2015,4.643
Bangladesh,2016,4.608
Bangladesh,2017,4.5
Bangladesh,2018,4.456
Bangladesh,2019,4.8328
Bangladesh,2020,5.025
Bangladesh,2021,5.155
Bangladesh,2022,4.282
Bangladesh,2023,3.886
Bangladesh,2024,3.851
Belarus,2011,5.566
Belarus,2012,5.504
Belarus,2014,5.813
Belarus,2015,5.802
Belarus,2016,5.569
Belarus,2017,5.483
Belarus,2018,5.323
Belarus,2019,5.5399
Belarus,2020,5.534
Belarus,2021,5.821
Belgium,2011,7.113
Belgium,2012,6.967
Belgium,2014,6.937
Belgium,2015,6.929
Belgium,2016,6.891
Belgium,2017,6.927
Belgium,2018,6.923
Belgium,2019,6.8635
Belgium,2020,6.834
Belgium,2021,6.805
Belgium,2022,6.859
Belgium,2023,6.894
Belgium,2024,6.91
Belize,2011,6.451
Belize,2015,5.956
Belize,2016,5.956
Belize,2017,5.956
Belize,2024,6.711
Benin,2011,3.493
Benin,2012,3.528
Benin,2014,3.34
Benin,2015,3.484
Benin,2016,3.657
Benin,2017,4.141
Benin,2018,4.883
Benin,2019,5.216
Benin,2020,5.045
Benin,2021,4.623
Benin,2022,4.374
Benin,2023,4.377
Benin,2024,4.357
Bhutan,2014,5.253
Bhutan,2015,5.196
Bhutan,2016,5.011
Bhutan,2017,5.082
Bhutan,2018,5.082
Bolivia,2011,5.633
Bolivia,2012,5.857
Bolivia,2014,5.89
Bolivia,2015,5.822
Bolivia,2016,5.823
Bolivia,2017,5.752
Bolivia,2018,5.779
Bolivia,2019,5.7475
Bolivia,2020,5.716
Bolivia,2021,5.6
Bolivia,2022,5.684
Bolivia,2023,5.784
Bolivia,2024,5.868
Bosnia and Herzegovina,2011,4.857
Bosnia and Herzegovina,2012,4.813
Bosnia and Herzegovina,2014,4.949
Bosnia and Herzegovina,2015,5.163
Bosnia and Herzegovina,2016,5.182
Bosnia and Herzegovina,2017,5.129
Bosnia and Herzegovina,2018,5.386
Bosnia and Herzegovina,2019,5.6741
Bosnia and Herzegovina,2020,5.813
Bosnia and Herzegovina,2021,5.768
Bosnia and Herzegovina,2022,5.633
Bosnia and Herzegovina,2023,5.877
Bosnia and Herzegovina,2024,6.136
Botswana,2011,4.581
Botswana,2012,3.97
Botswana,2014,4.332
Botswana,2015,3.974
Botswana,2016,3.766
Botswana,2017,3.59
Botswana,2018,3.488
Botswana,2019,3.4789
Botswana,2020,3.467
Botswana,2021,3.471
Botswana,2022,3.435
Botswana,2023,3.383
Botswana,2024,3.438
Brazil,2011,6.697
Brazil,2012,6.849
Brazil,2014,6.983
Brazil,2015,6.952
Brazil,2016,6.635
Brazil,2017,6.419
Brazil,2018,6.3
Brazil,2019,6.3756
Brazil,2020,6.33
Brazil,2021,6.293
Brazil,2022,6.125
Brazil,2023,6.272
Brazil,2024,6.494
Bulgaria,2011,3.889
Bulgaria,2012,3.981
Bulgaria,2014,4.218
Bulgaria,2015,4.217
Bulgaria,2016,4.714
Bulgaria,2017,4.933
Bulgaria,2018,5.011
Bulgaria,2019,5.1015
Bulgaria,2020,5.266
Bulgaria,2021,5.371
Bulgaria,2022,5.466
Bulgaria,2023,5.463
Bulgaria,2024,5.554
Burkina Faso,2011,3.926
Burkina Faso,2012,4.259
Burkina Faso,2014,3.587
Burkina Faso,2015,3.739
Burkina Faso,2016,4.032
Burkina Faso,2017,4.424
Burkina Faso,2018,4.587
Burkina Faso,2019,4.7687
Burkina Faso,2020,4.834
Burkina Faso,2021,4.67
Burkina Faso,2022,4.638
Burkina Faso,2023,4.548
Burkina Faso,2024,4.383
Burundi,2011,3.678
Burundi,2012,3.706
Burundi,2014,2.906
Burundi,2015,2.905
Burundi,2016,2.905
Burundi,2017,2.905
Burundi,2018,3.775
Burundi,2019,3.7753
Burundi,2020,3.775
Cambodia,2011,4.101
Cambodia,2012,4.067
Cambodia,2014,3.819
Cambodia,2015,3.907
Cambodia,2016,4.168
Cambodia,2017,4.433
Cambodia,2018,4.7
Cambodia,2019,4.8484
Cambodia,2020,4.83
Cambodia,2021,4.64
Cambodia,2022,4.393
Cambodia,2023,4.341
Cambodia,2024,4.341
Cameroon,2011,4.376
Cameroon,2012,4.42
Cameroon,2014,4.252
Cameroon,2015,4.513
Cameroon,2016,4.695
Cameroon,2017,4.975
Cameroon,2018,5.044
Cameroon,2019,5.0849
Cameroon,2020,5.142
Cameroon,2021,5.048
Cameroon,2022,4.973
Cameroon,2023,4.874
Cameroon,2024,4.887
Canada,2011,7.499
Canada,2012,7.477
Canada,2014,7.427
Canada,2015,7.404
Canada,2016,7.316
Canada,2017,7.328
Canada,2018,7.278
Canada,2019,7.2321
Canada,2020,7.103
Canada,2021,7.025
Canada,2022,6.961
Canada,2023,6.9
Canada,2024,6.803
Central African Republic,2011,3.568
Central African Republic,2012,3.623
Central African Republic,2014,3.678
Central African Republic,2016,2.693
Central African Republic,2017,3.083
Central African Republic,2018,3.083
Central African Republic,2019,3.4759
Chad,2011,3.919
Chad,2012,4.056
Chad,2014,3.667
Chad,2015,3.763
Chad,2016,3.936
Chad,2017,4.301
Chad,2018,4.35
Chad,2019,4.4227
Chad,2020,4.355
Chad,2021,4.251
Chad,2022,4.397
Chad,2023,4.471
Chad,2024,4.384
Chile,2011,6.128
Chile,2012,6.587
Chile,2014,6.67
Chile,2015,6.705
Chile,2016,6.652
Chile,2017,6.476
Chile,2018,6.444
Chile,2019,6.2285
Chile,2020,6.172
Chile,2021,6.172
Chile,2022,6.334
Chile,2023,6.36
Chile,2024,6.361
China,2011,4.68
China,2012,4.978
China,2014,5.14
China,2015,5.245
China,2016,5.273
China,2017,5.246
China,2018,5.191
China,2019,5.1239
China,2020,5.339
China,2021,5.585
China,2022,5.818
China,2023,5.973
China,2024,5.921
Colombia,2011,6.202
Colombia,2012,6.416
Colombia,2014,6.477
Colombia,2015,6.481
Colombia,2016,6.357
Colombia,2017,6.26
Colombia,2018,6.125
Colombia,2019,6.1634
Colombia,2020,6.012
Colombia,2021,5.781
Colombia,2022,5.63
Colombia,2023,5.695
Colombia,2024,6.004
Comoros,2011,3.7
Comoros,2012,3.851
Comoros,2014,3.956
Comoros,2015,3.956
Comoros,2018,3.973
Comoros,2019,4.2886
Comoros,2020,4.289
Comoros,2021,4.609
Comoros,2022,3.545
Comoros,2023,3.566
Comoros,2024,3.754
Congo,2011,3.82
Congo,2012,4.297
Congo,2014,3.989
Congo,2015,4.236
Congo,2016,4.291
Congo,2017,4.559
Congo,2018,4.812
Congo,2019,5.1944
Congo,2020,5.342
Congo,2021,5.075
Congo,2022,5.267
Congo,2023,5.221
Congo,2024,5.03
Costa Rica,2011,7.251
Costa Rica,2012,7.257
Costa Rica,2014,7.226
Costa Rica,2015,7.087
Costa Rica,2016,7.079
Costa Rica,2017,7.072
Costa Rica,2018,7.167
Costa Rica,2019,7.1214
Costa Rica,2020,7.069
Costa Rica,2021,6.582
Costa Rica,2022,6.609
Costa Rica,2023,6.955
Costa Rica,2024,7.274
Cote d'Ivoire,2011,4.197
Cote d'Ivoire,2014,3.655
Cote d'Ivoire,2015,3.916
Cote d'Ivoire,2016,4.18
Cote d'Ivoire,2017,4.671
Cote d'Ivoire,2018,4.944
Cote d'Ivoire,2019,5.2333
Cote d'Ivoire,2020,5.306
Cote d'Ivoire,2021,5.235
Cote d'Ivoire,2022,5.053
Cote d'Ivoire,2023,5.08
Cote d'Ivoire,2024,5.102
Croatia,2011,5.623
Croatia,2012,5.661
Croatia,2014,5.759
Croatia,2015,5.488
Croatia,2016,5.293
Croatia,2017,5.321
Croatia,2018,5.432
Croatia,2019,5.5047
Croatia,2020,5.882
Croatia,2021,6.125
Croatia,2022,6.125
Croatia,2023,5.942
Croatia,2024,5.87
Cuba,2011,5.418
Cyprus,2011,6.416
Cyprus,2012,6.466
Cyprus,2014,5.689
Cyprus,2015,5.546
Cyprus,2016,5.621
Cyprus,2017,5.762
Cyprus,2018,6.046
Cyprus,2019,6.159
Cyprus,2020,6.223
Cyprus,2021,6.221
Cyprus,2022,6.13
Cyprus,2023,6.068
Cyprus,2024,5.942
Czechia,2011,6.36
Czechia,2012,6.29
Czechia,2014,6.505
Czechia,2015,6.596
Czechia,2016,6.609
Czechia,2017,6.711
Czechia,2018,6.852
Czechia,2019,6.9109
Czechia,2020,6.965
Czechia,2021,6.92
Czechia,2022,6.845
Czechia,2023,6.822
Czechia,2024,6.775
Democratic Republic of Congo,2011,3.984
Democratic Republic of Congo,2012,4.578
Democratic Republic of Congo,2014,4.517
Democratic Republic of Congo,2015,4.272
Democratic Republic of Congo,2016,4.28
Democratic Republic of Congo,2017,4.245
Democratic Republic of Congo,2018,4.418
Democratic Republic of Congo,2019,4.311
Democratic Republic of Congo,2022,3.207
Democratic Republic of Congo,2023,3.295
Democratic Republic of Congo,2024,3.469
Denmark,2011,7.856
Denmark,2012,7.693
Denmark,2014,7.527
Denmark,2015,7.526
Denmark,2016,7.522
Denmark,2017,7.555
Denmark,2018,7.6
Denmark,2019,7.6456
Denmark,2020,7.62
Denmark,2021,7.636
Denmark,2022,7.586
Denmark,2023,7.583
Denmark,2024,7.521
Djibouti,2011,4.957
Djibouti,2012,4.69
Djibouti,2014,4.369
Dominican Republic,2011,5.036
Dominican Republic,2012,4.963
Dominican Republic,2014,4.885
Dominican Republic,2015,5.155
Dominican Republic,2016,5.23
Dominican Republic,2017,5.302
Dominican Republic,2018,5.425
Dominican Republic,2019,5.6892
Dominican Republic,2020,5.545
Dominican Republic,2021,5.737
Dominican Republic,2022,5.569
Dominican Republic,2023,5.823
Dominican Republic,2024,5.846
Ecuador,2011,5.425
Ecuador,2012,5.865
Ecuador,2014,5.975
Ecuador,2015,5.976
Ecuador,2016,6.008
Ecuador,2017,5.973
Ecuador,2018,6.028
Ecuador,2019,5.9252
Ecuador,2020,5.764
Ecuador,2021,5.533
Ecuador,2022,5.559
Ecuador,2023,5.725
Ecuador,2024,5.965
Egypt,2011,4.853
Egypt,2012,4.273
Egypt,2014,4.194
Egypt,2015,4.362
Egypt,2016,4.735
Egypt,2017,4.419
Egypt,2018,4.166
Egypt,2019,4.1514
Egypt,2020,4.283
Egypt,2021,4.288
Egypt,2022,4.17
Egypt,2023,3.977
Egypt,2024,3.817
El Salvador,2011,5.956
El Salvador,2012,5.809
El Salvador,2014,6.13
El Salvador,2015,6.068
El Salvador,2016,6.003
El Salvador,2017,6.167
El Salvador,2018,6.253
El Salvador,2019,6.3483
El Salvador,2020,6.061
El Salvador,2021,6.12
El Salvador,2022,6.122
El Salvador,2023,6.469
El Salvador,2024,6.492
Estonia,2011,5.33
Estonia,2012,5.426
Estonia,2014,5.429
Estonia,2015,5.517
Estonia,2016,5.611
Estonia,2017,5.739
Estonia,2018,5.893
Estonia,2019,6.0218
Estonia,2020,6.189
Estonia,2021,6.341
Estonia,2022,6.455
Estonia,2023,6.448
Estonia,2024,6.417
Eswatini,2012,4.867
Eswatini,2014,4.867
Eswatini,2018,4.212
Eswatini,2019,4.3081
Eswatini,2020,4.308
Eswatini,2021,4.396
Eswatini,2023,3.502
Eswatini,2024,3.774
Ethiopia,2011,4.064
Ethiopia,2012,4.561
Ethiopia,2014,4.512
Ethiopia,2015,4.508
Ethiopia,2016,4.46
Ethiopia,2017,4.35
Ethiopia,2018,4.286
Ethiopia,2019,4.1862
Ethiopia,2020,4.275
Ethiopia,2021,4.241
Ethiopia,2022,4.091
Ethiopia,2023,3.861
Ethiopia,2024,3.898
Europe,2011,6.129434
Europe,2012,6.088927
Europe,2014,6.1009865
Europe,2015,6.1374583
Europe,2016,6.1653132
Europe,2017,6.1796846
Europe,2018,6.240796
Europe,2019,6.3019915
Europe,2020,6.3371444
Europe,2021,6.339463
Europe,2022,6.3574777
Europe,2023,6.344568
Europe,2024,6.3883176
Finland,2011,7.579
Finland,2012,7.389
Finland,2014,7.406
Finland,2015,7.413
Finland,2016,7.469
Finland,2017,7.632
Finland,2018,7.769
Finland,2019,7.8087
Finland,2020,7.842
Finland,2021,7.821
Finland,2022,7.804
Finland,2023,7.741
Finland,2024,7.736
France,2011,6.746
France,2012,6.764
France,2014,6.575
France,2015,6.478
France,2016,6.442
France,2017,6.489
France,2018,6.592
France,2019,6.6638
France,2020,6.69
France,2021,6.687
France,2022,6.661
France,2023,6.609
France,2024,6.593
Gabon,2012,4.114
Gabon,2014,3.896
Gabon,2015,4.121
Gabon,2016,4.465
Gabon,2017,4.758
Gabon,2018,4.799
Gabon,2019,4.8293
Gabon,2020,4.852
Gabon,2021,4.958
Gabon,2022,5.035
Gabon,2023,5.106
Gabon,2024,5.12
Gambia,2018,4.516
Gambia,2019,4.7506
Gambia,2020,5.051
Gambia,2021,5.164
