Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Afghanistan,1990,4.996118,4.713314,0.12770003
Afghanistan,1991,4.9892898,4.7021,0.123255946
Afghanistan,1992,4.9813457,4.683743,0.11884415
Afghanistan,1993,4.9769583,4.6735487,0.11508888
Afghanistan,1994,4.977782,4.67081,0.11181468
Afghanistan,1995,4.978228,4.6681,0.10850699
Afghanistan,1996,4.981489,4.6657586,0.10526882
Afghanistan,1997,4.9875927,4.665013,0.10153082
Afghanistan,1998,4.9968576,4.6682405,0.09805014
Afghanistan,1999,5.004257,4.6735573,0.095722646
Afghanistan,2000,5.0084476,4.6768804,0.09487554
Afghanistan,2001,5.0038724,4.675786,0.09454673
Afghanistan,2002,4.994327,4.6720624,0.09481004
Afghanistan,2003,4.9817224,4.6718807,0.09498258
Afghanistan,2004,4.9731607,4.6727514,0.09553074
Afghanistan,2005,4.9658794,4.6736326,0.095989875
Afghanistan,2006,4.96284,4.6780405,0.09687539
Afghanistan,2007,4.9597197,4.682732,0.09869648
Afghanistan,2008,4.9531674,4.688263,0.100904115
Afghanistan,2009,4.9492145,4.695408,0.10303231
Afghanistan,2010,4.946899,4.701994,0.10496491
Afghanistan,2011,4.945379,4.715658,0.10716891
Afghanistan,2012,4.9445314,4.73926,0.109071545
Afghanistan,2013,4.9443674,4.7667584,0.11139344
Afghanistan,2014,4.944629,4.7931795,0.11349482
Afghanistan,2015,4.9447594,4.810425,0.115101844
Afghanistan,2016,4.9370723,4.8155184,0.1166165
Afghanistan,2017,4.930936,4.8165836,0.11712369
Afghanistan,2018,4.9361405,4.8279133,0.11767915
Afghanistan,2019,4.945168,4.8510346,0.117413975
Africa (IHME GBD),1990,4.6028056,3.696839,0.11102739
Africa (IHME GBD),1991,4.5980406,3.6954157,0.11042479
Africa (IHME GBD),1992,4.593013,3.6938193,0.10984464
Africa (IHME GBD),1993,4.588568,3.6920974,0.109304704
Africa (IHME GBD),1994,4.586263,3.6901152,0.1088128
Africa (IHME GBD),1995,4.585838,3.6879437,0.10841267
Africa (IHME GBD),1996,4.5931215,3.680501,0.10805303
