Entity,Year,Cantril ladder score,Alcohol_consumption,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders
Afghanistan,2011,4.258,0.008,0.21621753,4.945379,4.715658,0.69939154,0.10716891
Afghanistan,2012,4.04,0.004,0.21681084,4.9445314,4.73926,0.69936365,0.109071545
Afghanistan,2014,3.575,0.004,0.21797295,4.944629,4.7931795,0.69947726,0.11349482
Afghanistan,2015,3.36,0.009,0.21826532,4.9447594,4.810425,0.69959515,0.115101844
Afghanistan,2016,3.794,0.013,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165
Afghanistan,2017,3.632,0.017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369
Afghanistan,2018,3.203,0.016,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915
Afghanistan,2019,2.5669,0.016,0.21777739,4.945168,4.8510346,0.6996446,0.117413975
Albania,2011,5.134,5.58,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777
Albania,2012,5.55,5.37,0.2859981,2.440708,3.7816541,0.5422916,0.12626739
Albania,2014,4.959,5.0,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343
Albania,2015,4.655,5.04,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219
Albania,2016,4.644,5.13,0.28713554,2.441605,3.8151882,0.542146,0.1328488
Albania,2017,4.586,5.13,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264
Albania,2018,4.719,5.11,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058
Albania,2019,4.8827,5.11,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484
Algeria,2011,5.368,0.44,0.24835047,4.0510716,4.670081,0.75636977,0.20148145
Algeria,2012,5.422,0.48,0.24859887,4.057316,4.6832047,0.75636685,0.20281051
Algeria,2014,5.605,0.56,0.24917316,4.075349,4.7131987,0.7563515,0.20495312
Algeria,2015,6.355,0.58,0.24930607,4.076484,4.7231584,0.75634015,0.20633115
Algeria,2016,5.872,0.6,0.24908555,4.070487,4.730639,0.75632703,0.20858222
Algeria,2017,5.295,0.61,0.2488375,4.0646133,4.737448,0.7563117,0.21053092
Algeria,2018,5.211,0.61,0.24890043,4.085298,4.750126,0.7562944,0.21078427
Algeria,2019,5.0051,0.61,0.24913543,4.1296806,4.771976,0.7562755,0.2106033
Angola,2011,4.178,8.59,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925
Angola,2012,5.589,8.61,0.21747367,5.746097,3.9761403,0.55389684,0.12867904
Angola,2014,4.033,8.32,0.21862446,5.745395,3.9702911,0.5538994,0.13357167
Angola,2015,3.866,7.76,0.21901187,5.747701,3.9686215,0.55389977,0.13496503
Angola,2016,3.795,7.01,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111
Angola,2017,3.795,6.67,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906
Argentina,2011,6.242,8.11,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385
Argentina,2012,6.562,8.4,0.31248406,2.4159813,4.910255,1.039073,0.3215158
Argentina,2014,6.574,8.63,0.31203017,2.4207559,4.938433,1.0390805,0.3277988
Argentina,2015,6.65,8.57,0.3119528,2.423345,4.949739,1.0390844,0.3300228
Argentina,2016,6.599,8.6,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769
Argentina,2017,6.388,8.34,0.3126788,2.4182243,4.974968,1.0390891,0.33308828
Argentina,2018,6.086,8.04,0.31235445,2.4153662,4.979907,1.039091,0.33305335
Argentina,2019,5.9747,8.04,0.31154236,2.4075098,4.982973,1.039092,0.33220056
Armenia,2011,4.474,5.03,0.27981967,2.9046485,3.1495562,0.541904,0.11584397
Armenia,2012,4.316,4.91,0.2800859,2.9182613,3.150064,0.5418589,0.11758394
Armenia,2014,4.35,4.99,0.28063414,2.9476657,3.151906,0.54176444,0.120462425
Armenia,2015,4.36,4.98,0.28087538,2.9542494,3.151636,0.5417096,0.1219621
Armenia,2016,4.376,4.88,0.28138682,2.955971,3.1497703,0.541649,0.123195335
Armenia,2017,4.321,4.85,0.28190556,2.9550922,3.147962,0.54158723,0.12421232
Armenia,2018,4.559,4.98,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004
Armenia,2019,4.6768,4.98,0.28262022,2.9836516,3.1505976,0.541465,0.12600231
Australia,2011,7.345,10.9,0.38851094,4.661994,5.6058693,1.1250392,0.99799436
Australia,2012,7.35,10.72,0.3885316,4.630723,5.5849586,1.1250232,1.0032136
Australia,2014,7.284,10.46,0.38856968,4.56489,5.544875,1.1250142,1.0123483
Australia,2015,7.313,10.39,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271
Australia,2016,7.284,10.25,0.38852575,4.4401946,5.67749,1.12502,1.0205263
Australia,2017,7.272,10.19,0.38846922,4.3608074,5.812073,1.1250321,1.0254059
Australia,2018,7.228,10.09,0.38851777,4.3602886,5.8207517,1.125041,1.0284127
Australia,2019,7.2228,10.09,0.3886459,4.382458,5.8151646,1.1250612,1.0316882
Austria,2011,7.227,12.35,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
