Entity,Year,Cantril ladder score,Alcohol_consumption
Afghanistan,2011,4.258,0.008
Afghanistan,2012,4.04,0.004
Afghanistan,2014,3.575,0.004
Afghanistan,2015,3.36,0.009
Afghanistan,2016,3.794,0.013
Afghanistan,2017,3.632,0.017
Afghanistan,2018,3.203,0.016
Afghanistan,2019,2.5669,0.016
Afghanistan,2020,2.523,0.011
Albania,2011,5.134,5.58
Albania,2012,5.55,5.37
Albania,2014,4.959,5.0
Albania,2015,4.655,5.04
Albania,2016,4.644,5.13
Albania,2017,4.586,5.13
Albania,2018,4.719,5.11
Albania,2019,4.8827,5.11
Albania,2020,5.117,4.47
Algeria,2011,5.368,0.44
Algeria,2012,5.422,0.48
Algeria,2014,5.605,0.56
Algeria,2015,6.355,0.58
Algeria,2016,5.872,0.6
Algeria,2017,5.295,0.61
Algeria,2018,5.211,0.61
Algeria,2019,5.0051,0.61
Algeria,2020,4.887,0.54
Angola,2011,4.178,8.59
Angola,2012,5.589,8.61
Angola,2014,4.033,8.32
Angola,2015,3.866,7.76
Angola,2016,3.795,7.01
Angola,2017,3.795,6.67
Argentina,2011,6.242,8.11
Argentina,2012,6.562,8.4
Argentina,2014,6.574,8.63
Argentina,2015,6.65,8.57
Argentina,2016,6.599,8.6
Argentina,2017,6.388,8.34
Argentina,2018,6.086,8.04
Argentina,2019,5.9747,8.04
Argentina,2020,5.929,8.05
Armenia,2011,4.474,5.03
Armenia,2012,4.316,4.91
Armenia,2014,4.35,4.99
Armenia,2015,4.36,4.98
Armenia,2016,4.376,4.88
Armenia,2017,4.321,4.85
Armenia,2018,4.559,4.98
Armenia,2019,4.6768,4.98
Armenia,2020,5.283,4.28
Australia,2011,7.345,10.9
Australia,2012,7.35,10.72
Australia,2014,7.284,10.46
Australia,2015,7.313,10.39
Australia,2016,7.284,10.25
Australia,2017,7.272,10.19
Australia,2018,7.228,10.09
Australia,2019,7.2228,10.09
Australia,2020,7.183,10.29
Austria,2011,7.227,12.35
Austria,2012,7.369,12.34
Austria,2014,7.2,12.33
Austria,2015,7.119,12.19
Austria,2016,7.006,11.93
Austria,2017,7.139,11.92
Austria,2018,7.246,11.97
Austria,2019,7.2942,11.97
Austria,2020,7.268,11.51
Azerbaijan,2011,4.582,1.78
Azerbaijan,2012,4.604,1.51
Azerbaijan,2014,5.212,1.4
Azerbaijan,2015,5.291,1.44
Azerbaijan,2016,5.234,1.46
Azerbaijan,2017,5.201,1.59
Azerbaijan,2018,5.208,1.97
Azerbaijan,2019,5.1648,1.97
Azerbaijan,2020,5.171,2.49
Bahrain,2011,5.568,2.27
Bahrain,2012,5.312,2.14
Bahrain,2014,5.96,2.0
Bahrain,2015,6.218,1.89
Bahrain,2016,6.087,1.77
Bahrain,2017,6.105,1.65
Bahrain,2018,6.199,1.58
Bahrain,2019,6.2273,1.58
Bahrain,2020,6.647,1.25
Bangladesh,2011,4.807,0.004
Bangladesh,2012,4.804,0.005
Bangladesh,2014,4.694,0.005
Bangladesh,2015,4.643,0.005
Bangladesh,2016,4.608,0.005
Bangladesh,2017,4.5,0.005
Bangladesh,2018,4.456,0.005
Bangladesh,2019,4.8328,0.005
Bangladesh,2020,5.025,0.092
Belarus,2011,5.566,14.82
Belarus,2012,5.504,14.22
Belarus,2014,5.813,11.96
Belarus,2015,5.802,11.04
Belarus,2016,5.569,10.55
Belarus,2017,5.483,10.64
Belarus,2018,5.323,10.9
Belarus,2019,5.5399,10.9
Belarus,2020,5.534,11.63
Belgium,2011,7.113,11.32
Belgium,2012,6.967,11.33
Belgium,2014,6.937,11.56
Belgium,2015,6.929,11.24
Belgium,2016,6.891,10.79
Belgium,2017,6.927,10.38
Belgium,2018,6.923,10.28
Belgium,2019,6.8635,10.28
Belgium,2020,6.834,9.43
Belize,2011,6.451,6.11
Belize,2015,5.956,6.34
Belize,2016,5.956,6.15
Belize,2017,5.956,5.92
Benin,2011,3.493,8.65
Benin,2012,3.528,8.82
Benin,2014,3.34,8.45
Benin,2015,3.484,8.1
Benin,2016,3.657,7.9
Benin,2017,4.141,8.09
Benin,2018,4.883,8.35
Benin,2019,5.216,8.35
Benin,2020,5.045,8.83
Bhutan,2014,5.253,0.57
Bhutan,2015,5.196,0.32
Bhutan,2016,5.011,0.18
Bhutan,2017,5.082,0.2
Bhutan,2018,5.082,0.2
Bolivia,2011,5.633,4.52
Bolivia,2012,5.857,4.45
Bolivia,2014,5.89,4.35
Bolivia,2015,5.822,4.31
Bolivia,2016,5.823,4.26
Bolivia,2017,5.752,4.19
Bolivia,2018,5.779,4.1
Bolivia,2019,5.7475,4.1
Bolivia,2020,5.716,3.59
Bosnia and Herzegovina,2011,4.857,5.78
Bosnia and Herzegovina,2012,4.813,5.82
Bosnia and Herzegovina,2014,4.949,5.83
Bosnia and Herzegovina,2015,5.163,5.95
Bosnia and Herzegovina,2016,5.182,6.15
Bosnia and Herzegovina,2017,5.129,6.33
Bosnia and Herzegovina,2018,5.386,6.38
