Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Afghanistan,2000,5.0084476,4.6768804,0.09487554,0.003
Afghanistan,2001,5.0038724,4.675786,0.09454673,0.003
Afghanistan,2002,4.994327,4.6720624,0.09481004,0.007
Afghanistan,2003,4.9817224,4.6718807,0.09498258,0.016
Afghanistan,2004,4.9731607,4.6727514,0.09553074,0.021
Afghanistan,2005,4.9658794,4.6736326,0.095989875,0.027
Afghanistan,2006,4.96284,4.6780405,0.09687539,0.025
Afghanistan,2007,4.9597197,4.682732,0.09869648,0.03
Afghanistan,2008,4.9531674,4.688263,0.100904115,0.025
Afghanistan,2009,4.9492145,4.695408,0.10303231,0.023
Afghanistan,2010,4.946899,4.701994,0.10496491,0.012
Afghanistan,2011,4.945379,4.715658,0.10716891,0.008
Afghanistan,2012,4.9445314,4.73926,0.109071545,0.004
Afghanistan,2013,4.9443674,4.7667584,0.11139344,0.004
Afghanistan,2014,4.944629,4.7931795,0.11349482,0.004
Afghanistan,2015,4.9447594,4.810425,0.115101844,0.009
Afghanistan,2016,4.9370723,4.8155184,0.1166165,0.013
Afghanistan,2017,4.930936,4.8165836,0.11712369,0.017
Afghanistan,2018,4.9361405,4.8279133,0.11767915,0.016
Afghanistan,2019,4.945168,4.8510346,0.117413975,0.016
Albania,2000,2.4477215,3.7076585,0.10265916,4.43
Albania,2001,2.4539328,3.7104988,0.10415317,4.43
Albania,2002,2.4615242,3.7131746,0.10573936,4.57
Albania,2003,2.4676032,3.7156525,0.10845551,4.58
Albania,2004,2.472387,3.7179503,0.11036979,4.98
Albania,2005,2.4724932,3.7197618,0.11257821,5.3
Albania,2006,2.4696515,3.723458,0.114303075,5.64
Albania,2007,2.462645,3.730676,0.116639026,5.81
Albania,2008,2.4544492,3.739848,0.11902477,6.0
Albania,2009,2.4469562,3.7492957,0.120946944,5.94
Albania,2010,2.4427185,3.75714,0.12297751,5.9
Albania,2011,2.4411948,3.7670379,0.12472777,5.58
Albania,2012,2.440708,3.7816541,0.12626739,5.37
Albania,2013,2.44142,3.7977457,0.12809084,5.04
Albania,2014,2.4422417,3.8113623,0.12968343,5.0
Albania,2015,2.4422338,3.8181894,0.13121219,5.04
Albania,2016,2.441605,3.8151882,0.1328488,5.13
