Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Afghanistan,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,0.003
Afghanistan,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,0.003
Afghanistan,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,0.007
Afghanistan,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,0.016
Afghanistan,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,0.021
Afghanistan,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,0.027
Afghanistan,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,0.025
Afghanistan,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,0.03
Afghanistan,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,0.025
Afghanistan,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,0.023
Afghanistan,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,0.012
Afghanistan,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,0.008
Afghanistan,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,0.004
Afghanistan,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,0.004
Afghanistan,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,0.004
Afghanistan,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,0.009
Afghanistan,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,0.013
Afghanistan,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,0.017
Afghanistan,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,0.016
Afghanistan,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,0.016
Albania,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,4.43
Albania,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,4.43
Albania,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,4.57
Albania,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,4.58
Albania,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,4.98
Albania,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,5.3
Albania,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,5.64
Albania,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,5.81
Albania,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,6.0
Albania,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,5.94
Albania,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,5.9
Albania,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,5.58
Albania,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,5.37
Albania,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,5.04
Albania,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,5.0
Albania,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,5.04
Albania,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,5.13
Albania,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,5.13
Albania,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,5.11
Albania,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,5.11
