Entity,Code,Year,Very important in life: Politics,820411-annotations,Rather important in life: Politics,820412-annotations,Not very important in life: Politics,820413-annotations,Not at all important in life: Politics,820414-annotations,Don't know: Important in life: Politics,820415-annotations,No answer: Important in life: Politics,821357-annotations
Albania,ALB,1998,3.703704,,18.31832,,39.93994,,35.33533,,2.702703,,0,
Albania,ALB,2004,8.1,,22.7,,32.5,,34.6,,2.1,,0,
Albania,ALB,2010,3.192802,,18.71162,,33.47557,,42.16405,,0.9971215,,1.458835,
Albania,ALB,2022,5.375286,,13.84163,,26.53929,,53.68921,,0.0669023,,0.4876754,
Algeria,DZA,2004,14.9766,,34.39938,,26.36505,,19.34477,,4.914196,,0,
Algeria,DZA,2014,20.33333,,18.91667,,22.5,,33,,1.25,,4,
Andorra,AND,2010,6.266936,,25.59544,,42.63969,,25.03036,,0.2789515,,0.1886262,
Andorra,AND,2022,7.768925,,22.80877,,36.85259,,32.37052,,0,,0.1992032,
Argentina,ARG,1993,14.87026,,15.96806,,27.64471,,40.91816,,0.5988024,,0,
Argentina,ARG,1998,10.14343,,20.52439,,31.68864,,36.73158,,0.9119589,,0,
Argentina,ARG,2004,8.892733,,14.87104,,29.6163,,46.11488,,0.5050495,,0,
Argentina,ARG,2010,8.420785,,21.8339,,32.6955,,36.10866,,0.6868868,,0.2542732,
Argentina,ARG,2014,8.301257,,22.44272,,34.916,,32.91827,,0.4416661,,0.9800815,
Argentina,ARG,2022,7.527421,,21.70771,,40.81891,,29.54291,,0.2216399,,0.1814143,
Armenia,ARM,1998,14.05,,35,,31.7,,16.85,,2.4,,0,
Armenia,ARM,2010,16.07845,,33.58865,,35.21941,,14.26838,,0.6648252,,0.1802929,
Armenia,ARM,2014,9.335552,,23.74768,,30.22391,,35.73975,,0.8958129,,0.0572956,
Armenia,ARM,2022,12.75573,,22.58154,,31.539,,32.29694,,0.6544633,,0.1723373,
Australia,AUS,1998,15.02695,,34.35628,,35.77004,,14.03268,,0.8140476,,0,
